created_at,message_id,pair_id,variant_label,version,language,rating,ratings,selected,selection_timestamp,rating_timestamp,model,temperature,top_p,frequency_penalty,presence_penalty,max_tokens,query,response_text
2026-03-19T10:57:16.226Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 5},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:18.245Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 5},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:19.716Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 5},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:21.747Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 5},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:22.298Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 3},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:23.287Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 4},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:24.276Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 5},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:28.016Z,1773917832815,1773917832611,D,testPro,pl,,{'Accuracy': 5},,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:46.443Z,1773917832815,1773917832611,D,testPro,pl,,"{'Accuracy': 5, 'Usefulness': 4}",,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
2026-03-19T10:57:49.819Z,1773917832815,1773917832611,D,testPro,pl,,"{'Accuracy': 5, 'Usefulness': 4, 'Conciseness': 3}",,,,qwen/qwen-2.5-7b-instruct,0.8,0.95,0.3,0.4,169,hej,"Przepraszam, nie znalazłem w bazie informacji na ten temat."
